#,Reference,Qty,Value,Memo,URL,Footprint,Example,Whare to buy
29,"R18, R19",2,5.6k,,,000_MyFootprint:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,
31,"RN1, RN2, RN3, RN4",4,100k,,,000_MyFootprint:R_Array_SIP5,,
32,"SW1,SW2",1,push sw,,https://akizukidenshi.com/catalog/g/gP-03647/,000_MyFootprint:SW_PUSH_6mm_H4.3mm,,
34,SW3,1,dip sw 4P,,https://akizukidenshi.com/catalog/g/gP-08923/,000_MyFootprint:SW_DIP_SPSTx04_Slide_6.7x11.72mm_W7.62mm_P2.54mm_LowProfile,,
35,SW4,1,toggle sw,2MD1-T1-B4-VS2-Q-E,https://akizukidenshi.com/catalog/g/gP-04028/,000_MyFootprint:SW_DPDT_Toggle_with_mount,,
36,"U1, U2",2,TLP2958,,"digikey, mouser, kashinoki(https://www.kashinoki.shop/?pid=140502153)",000_MyFootprint:DIP-8_W7.62mm,,
37,U3,1,4093B,,https://eleshop.jp/shop/g/gT11932/,000_MyFootprint:DIP-14_W7.62mm,,
38,U4,1,Intel 4004,,ebay,000_MyFootprint:DIP_Socket-16_W4.3_W5.08_W7.62_W10.16_W10.9_3M_216-3340-00-0602J,,
,U4,,,ZIF socket 16P,https://akizukidenshi.com/catalog/g/gP-12074/,,,
39,"U5, U6",2,Intel 4002-2,,ebay,000_MyFootprint:DIP-16_W7.62mm,,
40,"U7, U8",2,Intel 4002-1,,ebay,000_MyFootprint:DIP-16_W7.62mm,,
41,U9,1,74H04,74LS04可,wakamatsu,000_MyFootprint:DIP-14_W7.62mm,,
42,"U10, U14",2,74LS00,,,000_MyFootprint:DIP-14_W7.62mm,,
43,U11,1,DS0026CN,,wakamatsu,000_MyFootprint:DIP-8_W7.62mm,,
44,U12,1,74LS161,,,000_MyFootprint:DIP-16_W7.62mm,,
45,U13,1,74LS04,,,000_MyFootprint:DIP-14_W7.62mm,,
46,U15,1,74LS02,,,000_MyFootprint:DIP-14_W7.62mm,,
47,U16,1,28C64B,,"ebay, digikey",000_MyFootprint:DIP_Socket-28_W11.9_W12.7_W15.24_W17.78_W18.5_3M_228-1277-00-0602J,,
,U16,,,ZIF socket 28P,https://akizukidenshi.com/catalog/g/gP-11743/,,,
48,"U17, U18",2,HM624256,,ebay,000_MyFootprint:DIP-28_W10.16mm,,
49,U19,1,74LS541,,,000_MyFootprint:DIP-20_W7.62mm,,
50,U20,1,Intel 4289,,ebay,000_MyFootprint:DIP_Socket-40_W11.9_W12.7_W15.24_W17.78_W18.5_3M_240-1280-00-0602J,,
,U20,,,ZIF socket 40P,https://akizukidenshi.com/catalog/g/gP-11744/,,,
51,Y1,1,5.185MHz,,"ebay, digikey, wakamatsu",000_MyFootprint:Crystal_HC49-U_Vertical,,
